business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Kona Ice of Lowell,8/16/2026,8/16/2026,11:00:00 AM,4:00:00 PM,08/16/2026 11:00 AM - 08/16/2026 4:00 PM,"3650 Versluis Park Dr, Northview, Michigan 49525, United States","3650 Versluis Park Dr, Northview, Michigan 49525",43.060339238988,-85.578265490745,geocoded
Cousins Maine Lobster,8/16/2026,8/16/2026,1:00:00 PM,6:00:00 PM,08/16/2026 1:00 PM - 08/16/2026 6:00 PM,"15034 Northland Dr, Cedar Springs, Michigan 49319, United States","15034 Northland Dr, Cedar Springs, Michigan 49319",43.243882089501,-85.543564495418,geocoded
Kona Ice of Lowell,8/16/2026,8/16/2026,2:00:00 PM,4:00:00 PM,08/16/2026 2:00 PM - 08/16/2026 4:00 PM,"1340 Post Dr NE, Belmont, Michigan 49306, United States","1340 Post Dr NE, Belmont, Michigan 49306",43.090993870558,-85.635186827572,geocoded
Olly's Donuts,8/16/2026,8/16/2026,3:00:00 PM,6:00:00 PM,08/16/2026 3:00 PM - 08/16/2026 6:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Patty Matters,8/16/2026,8/17/2026,4:00:00 PM,12:00:00 AM,08/16/2026 4:00 PM - 08/17/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Kona Ice of Lowell,8/16/2026,8/16/2026,4:30:00 PM,10:00:00 PM,08/16/2026 4:30 PM - 08/16/2026 10:00 PM,"7970 Snow Ave SE, Alto, Michigan 49302, United States","7970 Snow Ave SE, Alto, Michigan 49302",42.81994352715,-85.428343266577,geocoded
Kona Ice of Lowell,8/16/2026,8/16/2026,5:00:00 PM,8:00:00 PM,08/16/2026 5:00 PM - 08/16/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/17/2026,8/17/2026,10:00:00 AM,10:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/17/2026,8/17/2026,10:00:00 AM,9:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/17/2026,8/17/2026,10:00:00 AM,9:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/17/2026,8/17/2026,10:00:00 AM,2:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/17/2026,8/17/2026,11:00:00 AM,2:00:00 PM,08/17/2026 11:00 AM - 08/17/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
ZOMBurgers,8/17/2026,8/17/2026,4:00:00 PM,7:00:00 PM,08/17/2026 4:00 PM - 08/17/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Kona Ice of Lowell,8/17/2026,8/17/2026,5:00:00 PM,8:00:00 PM,08/17/2026 5:00 PM - 08/17/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Around Baking Co.,8/18/2026,8/18/2026,9:00:00 AM,1:00:00 PM,08/18/2026 9:00 AM - 08/18/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,8/18/2026,8/18/2026,10:00:00 AM,10:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/18/2026,8/18/2026,10:00:00 AM,9:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/18/2026,8/18/2026,10:00:00 AM,9:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/18/2026,8/18/2026,10:00:00 AM,2:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/18/2026,8/18/2026,11:00:00 AM,2:00:00 PM,08/18/2026 11:00 AM - 08/18/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/18/2026,8/18/2026,11:00:00 AM,2:00:00 PM,08/18/2026 11:00 AM - 08/18/2026 2:00 PM,"7239 Thornapple River Dr SE, Ada, Michigan 49301, United States","7239 Thornapple River Dr SE, Ada, Michigan 49301",42.955707145369,-85.488896549441,geocoded
Saladino Smoke,8/18/2026,8/18/2026,4:00:00 PM,7:00:00 PM,08/18/2026 4:00 PM - 08/18/2026 7:00 PM,"6920 Whitneyville Ave SE, Alto, Michigan 49302, United States","6920 Whitneyville Ave SE, Alto, Michigan 49302",42.839059006813,-85.457864313134,geocoded
Kona Ice of Lowell,8/18/2026,8/18/2026,5:00:00 PM,8:00:00 PM,08/18/2026 5:00 PM - 08/18/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Patty Matters,8/18/2026,8/18/2026,5:00:00 PM,8:00:00 PM,08/18/2026 5:00 PM - 08/18/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Around Baking Company,8/18/2026,8/18/2026,6:00:00 PM,8:00:00 PM,08/18/2026 6:00 PM - 08/18/2026 8:00 PM,"331 Cascade Rd SE, Grand Rapids, Michigan, United States","331 Cascade Rd SE, Grand Rapids, Michigan",42.959678348358,-85.601530694413,geocoded
Airborne Burritos,8/18/2026,8/19/2026,9:00:00 PM,1:00:00 AM,08/18/2026 9:00 PM - 08/19/2026 1:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Macatawa Snack Wagon,8/19/2026,8/19/2026,8:00:00 AM,8:30:00 AM,08/19/2026 8:00 AM - 08/19/2026 8:30 AM,"1575 68th St SE, Grand Rapids, Michigan 49508, United States","1575 68th St SE, Grand Rapids, Michigan 49508",42.841432887521,-85.625513524574,geocoded
Runyon House Roasts,8/19/2026,8/19/2026,8:00:00 AM,2:00:00 PM,08/19/2026 8:00 AM - 08/19/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/19/2026,8/19/2026,10:00:00 AM,10:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/19/2026,8/19/2026,10:00:00 AM,9:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/19/2026,8/19/2026,10:00:00 AM,9:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/19/2026,8/19/2026,10:00:00 AM,4:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,8/19/2026,8/19/2026,10:00:00 AM,2:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/19/2026,8/19/2026,11:00:00 AM,2:00:00 PM,08/19/2026 11:00 AM - 08/19/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Macatawa Bank Snack Wagon,8/19/2026,8/19/2026,3:00:00 PM,5:30:00 PM,08/19/2026 3:00 PM - 08/19/2026 5:30 PM,"4590 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","4590 Cascade Rd SE, Grand Rapids, Michigan 49546",42.94579588014,-85.556223599965,geocoded
Around Baking Company,8/19/2026,8/19/2026,4:00:00 PM,8:00:00 PM,08/19/2026 4:00 PM - 08/19/2026 8:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Kona Ice of Lowell,8/19/2026,8/19/2026,5:00:00 PM,7:00:00 PM,08/19/2026 5:00 PM - 08/19/2026 7:00 PM,"12420 Lincoln Lake Ave NE, Greenville, Michigan 48838, United States","12420 Lincoln Lake Ave NE, Greenville, Michigan 48838",43.191932352815,-85.351337867487,geocoded
Kona Ice of Lowell,8/19/2026,8/19/2026,5:00:00 PM,8:00:00 PM,08/19/2026 5:00 PM - 08/19/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Desi's Snow Shack,8/20/2026,8/20/2026,8:00:00 AM,9:00:00 AM,08/20/2026 8:00 AM - 08/20/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
DC's Roadshow,8/20/2026,8/20/2026,9:00:00 AM,5:00:00 PM,08/20/2026 9:00 AM - 08/20/2026 5:00 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
Bessie's Burgers,8/20/2026,8/20/2026,10:00:00 AM,10:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/20/2026,8/20/2026,10:00:00 AM,9:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/20/2026,8/20/2026,10:00:00 AM,9:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/20/2026,8/20/2026,10:00:00 AM,2:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/20/2026,8/20/2026,11:00:00 AM,2:00:00 PM,08/20/2026 11:00 AM - 08/20/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/20/2026,8/20/2026,11:00:00 AM,2:00:00 PM,08/20/2026 11:00 AM - 08/20/2026 2:00 PM,"5900 Byron Center Ave SW, Wyoming, MI 49519","5900 Byron Center Ave SW, Wyoming, MI 49519",42.857840714444,-85.717765421475,geocoded
Robert's Brothers BBQ,8/20/2026,8/20/2026,2:00:00 PM,6:00:00 PM,08/20/2026 2:00 PM - 08/20/2026 6:00 PM,"1050 36th St SE, Grand Rapids, Michigan 49508, United States","1050 36th St SE, Grand Rapids, Michigan 49508",42.897085581393,-85.639523372818,geocoded
Kona Ice of Lowell,8/20/2026,8/20/2026,4:00:00 PM,8:00:00 PM,08/20/2026 4:00 PM - 08/20/2026 8:00 PM,"6797 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","6797 Cascade Rd SE, Grand Rapids, Michigan 49546",42.915804508569,-85.498403974575,geocoded
Patty Matters,8/20/2026,8/20/2026,4:00:00 PM,8:00:00 PM,08/20/2026 4:00 PM - 08/20/2026 8:00 PM,"6797 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","6797 Cascade Rd SE, Grand Rapids, Michigan 49546",42.915804508569,-85.498403974575,geocoded
Saladino Smoke,8/20/2026,8/20/2026,4:00:00 PM,8:00:00 PM,08/20/2026 4:00 PM - 08/20/2026 8:00 PM,"6797 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","6797 Cascade Rd SE, Grand Rapids, Michigan 49546",42.915804508569,-85.498403974575,geocoded
The Sip Shack,8/20/2026,8/20/2026,4:00:00 PM,8:00:00 PM,08/20/2026 4:00 PM - 08/20/2026 8:00 PM,"6797 Cascade Rd, Lake Placid, New York 12946, United States","6797 Cascade Rd, Lake Placid, New York 12946",44.242007316601,-73.941517870717,geocoded
Kona Ice of Lowell,8/20/2026,8/20/2026,5:00:00 PM,8:00:00 PM,08/20/2026 5:00 PM - 08/20/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Airborne Burritos,8/20/2026,8/21/2026,9:00:00 PM,1:00:00 AM,08/20/2026 9:00 PM - 08/21/2026 1:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Runyon House Roasts,8/21/2026,8/21/2026,8:00:00 AM,2:00:00 PM,08/21/2026 8:00 AM - 08/21/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/21/2026,8/21/2026,10:00:00 AM,10:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/21/2026,8/21/2026,10:00:00 AM,9:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/21/2026,8/21/2026,10:00:00 AM,9:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Covoy Concessions,8/21/2026,8/21/2026,10:00:00 AM,8:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 8:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Mike's Concession Trailer,8/21/2026,8/21/2026,10:00:00 AM,5:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/21/2026,8/21/2026,11:00:00 AM,2:00:00 PM,08/21/2026 11:00 AM - 08/21/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Freddy Franks,8/21/2026,8/21/2026,2:00:00 PM,8:00:00 PM,08/21/2026 2:00 PM - 08/21/2026 8:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Dolce Mini Cakes,8/21/2026,8/21/2026,4:00:00 PM,10:00:00 PM,08/21/2026 4:00 PM - 08/21/2026 10:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Kona Ice of Lowell,8/21/2026,8/21/2026,5:00:00 PM,8:00:00 PM,08/21/2026 5:00 PM - 08/21/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Boomerange Bites,8/22/2026,8/22/2026,8:00:00 AM,8:00:00 PM,08/22/2026 8:00 AM - 08/22/2026 8:00 PM,"3000 28th St SW, Grandville, Michigan 49418, United States","3000 28th St SW, Grandville, Michigan 49418",42.913081982598,-85.739372040024,geocoded
Runyon House Roasts,8/22/2026,8/22/2026,8:00:00 AM,2:00:00 PM,08/22/2026 8:00 AM - 08/22/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Around Baking Company,8/22/2026,8/22/2026,9:00:00 AM,1:00:00 PM,08/22/2026 9:00 AM - 08/22/2026 1:00 PM,"9957 Cherry Valley Ave SE, Caledonia, Michigan 49316, United States","9957 Cherry Valley Ave SE, Caledonia, Michigan 49316",42.784176232658,-85.50764988433,geocoded
Bessie's Burgers,8/22/2026,8/22/2026,10:00:00 AM,10:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/22/2026,8/22/2026,10:00:00 AM,9:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/22/2026,8/22/2026,10:00:00 AM,4:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Covoy Concessions,8/22/2026,8/22/2026,10:00:00 AM,8:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 8:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Mike's Concession Trailer,8/22/2026,8/22/2026,10:00:00 AM,5:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Freddy Franks,8/22/2026,8/22/2026,11:00:00 AM,7:00:00 PM,08/22/2026 11:00 AM - 08/22/2026 7:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Inspired Eats,8/22/2026,8/22/2026,11:00:00 AM,2:00:00 PM,08/22/2026 11:00 AM - 08/22/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/22/2026,8/22/2026,11:00:00 AM,3:00:00 PM,08/22/2026 11:00 AM - 08/22/2026 3:00 PM,"2500 28th St SE, Grand Rapids, Michigan 49512, United States","2500 28th St SE, Grand Rapids, Michigan 49512",42.911862750962,-85.604706120493,geocoded
Patty Matters,8/22/2026,8/22/2026,1:00:00 PM,11:00:00 PM,08/22/2026 1:00 PM - 08/22/2026 11:00 PM,"555 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","555 Monroe Ave NW, Grand Rapids, Michigan 49503",42.97351923444,-85.673001364653,geocoded
Dolce Mini Cakes,8/22/2026,8/22/2026,4:00:00 PM,10:00:00 PM,08/22/2026 4:00 PM - 08/22/2026 10:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Kona Ice of Lowell,8/22/2026,8/22/2026,5:00:00 PM,8:00:00 PM,08/22/2026 5:00 PM - 08/22/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,8/23/2026,8/23/2026,9:00:00 AM,2:00:00 PM,08/23/2026 9:00 AM - 08/23/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Bessie's Burgers,8/23/2026,8/23/2026,10:00:00 AM,10:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/23/2026,8/23/2026,10:00:00 AM,9:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/23/2026,8/23/2026,10:00:00 AM,4:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,8/23/2026,8/23/2026,10:00:00 AM,5:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
The Sip Shack,8/23/2026,8/23/2026,10:00:00 AM,6:00:00 PM,08/23/2026 10:00 AM - 08/23/2026 6:00 PM,"350 84th St SW, Byron Center, Michigan 49315, United States","350 84th St SW, Byron Center, Michigan 49315",42.809353877236,-85.671341580186,geocoded
Inspired Eats,8/23/2026,8/23/2026,11:00:00 AM,2:00:00 PM,08/23/2026 11:00 AM - 08/23/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/23/2026,8/23/2026,1:00:00 PM,8:00:00 PM,08/23/2026 1:00 PM - 08/23/2026 8:00 PM,"555 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","555 Monroe Ave NW, Grand Rapids, Michigan 49503",42.97351923444,-85.673001364653,geocoded
Kona Ice of Lowell,8/23/2026,8/23/2026,5:00:00 PM,8:00:00 PM,08/23/2026 5:00 PM - 08/23/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/24/2026,8/24/2026,10:00:00 AM,10:00:00 PM,08/24/2026 10:00 AM - 08/24/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/24/2026,8/24/2026,10:00:00 AM,9:00:00 PM,08/24/2026 10:00 AM - 08/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/24/2026,8/24/2026,10:00:00 AM,9:00:00 PM,08/24/2026 10:00 AM - 08/24/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,8/24/2026,8/24/2026,11:00:00 AM,2:00:00 PM,08/24/2026 11:00 AM - 08/24/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/24/2026,8/24/2026,5:00:00 PM,8:00:00 PM,08/24/2026 5:00 PM - 08/24/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Around Baking Co.,8/25/2026,8/25/2026,9:00:00 AM,1:00:00 PM,08/25/2026 9:00 AM - 08/25/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,8/25/2026,8/25/2026,10:00:00 AM,10:00:00 PM,08/25/2026 10:00 AM - 08/25/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/25/2026,8/25/2026,10:00:00 AM,9:00:00 PM,08/25/2026 10:00 AM - 08/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/25/2026,8/25/2026,10:00:00 AM,9:00:00 PM,08/25/2026 10:00 AM - 08/25/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
