business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Patty Matters,7/18/2026,7/18/2026,4:30:00 PM,8:30:00 PM,07/18/2026 4:30 PM - 07/18/2026 8:30 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
Patty Matters,7/19/2026,7/19/2026,10:00:00 AM,6:00:00 PM,07/19/2026 10:00 AM - 07/19/2026 6:00 PM,955 godfrey ave sw grand rapids mi,955 godfrey ave Grand Rapids MI,42.945896337249,-85.683792729715,geocoded
Neko Taiyaki,7/19/2026,7/19/2026,12:00:00 PM,3:00:00 PM,07/19/2026 12:00 PM - 07/19/2026 3:00 PM,"928 Wealthy St SE, Grand Rapids, Michigan 49506, United States","928 Wealthy St SE, Grand Rapids, Michigan 49506",42.955156957244,-85.645707457161,geocoded
MAC Snack Wagon,7/21/2026,7/21/2026,8:00:00 AM,9:00:00 AM,07/21/2026 8:00 AM - 07/21/2026 9:00 AM,"4590 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","4590 Cascade Rd SE, Grand Rapids, Michigan 49546",42.94579588014,-85.556223599965,geocoded
The Macatawa Snack Wagon,7/21/2026,7/21/2026,1:00:00 PM,3:00:00 PM,07/21/2026 1:00 PM - 07/21/2026 3:00 PM,"2515 Alpine Ave NW, Grand Rapids, Michigan 49544, United States","2515 Alpine Ave NW, Grand Rapids, Michigan 49544",43.010054651187,-85.690098435474,geocoded
Patty Matters,7/21/2026,7/21/2026,5:00:00 PM,8:00:00 PM,07/21/2026 5:00 PM - 07/21/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
MAC Snack Wagon,7/22/2026,7/22/2026,8:00:00 AM,9:00:00 AM,07/22/2026 8:00 AM - 07/22/2026 9:00 AM,"3191 44th St SW, Grandville, MI 49418","3191 44th St SW, Grandville, MI 49418",42.885273677709,-85.742620530418,geocoded
Sodalicious Sips,7/22/2026,7/22/2026,9:00:00 AM,9:30:00 AM,07/22/2026 9:00 AM - 07/22/2026 9:30 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Patty Matters,7/23/2026,7/23/2026,11:00:00 AM,1:00:00 PM,07/23/2026 11:00 AM - 07/23/2026 1:00 PM,"701 Ball Ave NE, Grand Rapids, Michigan 49503, United States","701 Ball Ave NE, Grand Rapids, Michigan 49503",42.975348983773,-85.630062708197,geocoded
Patty Matters,7/23/2026,7/23/2026,4:00:00 PM,8:00:00 PM,07/23/2026 4:00 PM - 07/23/2026 8:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Neko Taiyaki,7/24/2026,7/24/2026,5:00:00 PM,9:00:00 PM,07/24/2026 5:00 PM - 07/24/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Patty Matters,7/24/2026,7/24/2026,5:30:00 PM,7:30:00 PM,07/24/2026 5:30 PM - 07/24/2026 7:30 PM,1001 E beltline ave ne grand rapids,1001 E beltline ave NE grand rapids,42.982007042962,-85.593403375518,geocoded
Patty Matters,7/25/2026,7/25/2026,11:00:00 AM,2:00:00 PM,07/25/2026 11:00 AM - 07/25/2026 2:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Patty Matters,7/26/2026,7/26/2026,9:00:00 AM,2:00:00 PM,07/26/2026 9:00 AM - 07/26/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Patty Matters,7/28/2026,7/28/2026,11:00:00 AM,2:00:00 PM,07/28/2026 11:00 AM - 07/28/2026 2:00 PM,"7239 Thornapple River Dr SE, Ada, Michigan 49301, United States","7239 Thornapple River Dr SE, Ada, Michigan 49301",42.955707145369,-85.488896549441,geocoded
Patty Matters,7/30/2026,7/30/2026,4:00:00 PM,8:00:00 PM,07/30/2026 4:00 PM - 07/30/2026 8:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Bessie's Burgers,8/1/2026,8/1/2026,10:00:00 AM,10:00:00 PM,08/01/2026 10:00 AM - 08/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Kool Breeze,8/7/2026,8/7/2026,8:00:00 AM,9:00:00 AM,08/07/2026 8:00 AM - 08/07/2026 9:00 AM,"75 N Union St, Sparta, Michigan 49345, United States","75 N Union St, Sparta, Michigan 49345",43.162380360608,-85.70747730588,geocoded
Sodalicious Sips,8/11/2026,8/11/2026,8:30:00 AM,9:00:00 AM,08/11/2026 8:30 AM - 08/11/2026 9:00 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Waffle Stix,8/15/2026,8/15/2026,8:00:00 AM,9:00:00 AM,08/15/2026 8:00 AM - 08/15/2026 9:00 AM,"4425 14 Mile Rd NE, Rockford, MI 49341","4425 14 Mile Rd NE, Rockford, MI 49341",43.177658306983,-85.560226713102,geocoded
Macatawa Snack Wagon,8/19/2026,8/19/2026,8:00:00 AM,8:30:00 AM,08/19/2026 8:00 AM - 08/19/2026 8:30 AM,"1575 68th St SE, Grand Rapids, Michigan 49508, United States","1575 68th St SE, Grand Rapids, Michigan 49508",42.841432887521,-85.625513524574,geocoded
Desi's Snow Shack,8/20/2026,8/20/2026,8:00:00 AM,9:00:00 AM,08/20/2026 8:00 AM - 08/20/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Macatawa Snack Wagon,8/26/2026,8/26/2026,8:00:00 AM,9:00:00 AM,08/26/2026 8:00 AM - 08/26/2026 9:00 AM,"3177 Knapp St NE, Grand Rapids, MI 49525","3177 Knapp St NE, Grand Rapids, MI 49525",42.999174898956,-85.591178231682,geocoded
Macatawa Bank Snack Wagon,8/28/2026,8/28/2026,8:00:00 AM,8:30:00 AM,08/28/2026 8:00 AM - 08/28/2026 8:30 AM,"8555 Kalamazoo Ave SE, Caledonia, MI 49316","8555 Kalamazoo Ave SE, Caledonia, MI 49316",42.810781650623,-85.626576768992,geocoded
Family Thyme Foods,10/2/2026,10/2/2026,8:00:00 AM,9:00:00 AM,10/02/2026 8:00 AM - 10/02/2026 9:00 AM,7970 Snow Ave Lowell,"7970 Snow Ave Lowell, MI",42.888827395108,-85.429937739591,geocoded
"Elliot's Amusements, 4 Trailers - Sausage, Lemonade, Elephant ears, Popcorn (X4 NOIs)",10/2/2026,10/4/2026,10:00:00 AM,11:00:00 AM,10/02/2026 10:00 AM - 10/04/2026 11:00 AM,"95 S Main St NE, Cedar Springs, MI 49319","95 S Main St NE, Cedar Springs, MI 49319",43.215789196227,-85.551134079629,geocoded
