business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Patty Matters,7/24/2026,7/24/2026,5:30:00 PM,7:30:00 PM,07/24/2026 5:30 PM - 07/24/2026 7:30 PM,1001 E beltline ave ne grand rapids,1001 E beltline ave NE grand rapids,42.982007042962,-85.593403375518,geocoded
Robert's Brothers BBQ,7/24/2026,7/24/2026,5:30:00 PM,7:00:00 PM,07/24/2026 5:30 PM - 07/24/2026 7:00 PM,"1001 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","1001 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.982007042962,-85.593403375518,geocoded
Kona Ice of Lowell,7/24/2026,7/24/2026,6:00:00 PM,7:00:00 PM,07/24/2026 6:00 PM - 07/24/2026 7:00 PM,5985 cascade ridge se grand rapids mi,5985 cascade ridge Grand Rapids MI,42.906129864466,-85.520465143733,geocoded
Runyon House Roasts,7/25/2026,7/25/2026,8:00:00 AM,2:00:00 PM,07/25/2026 8:00 AM - 07/25/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessies' Burgers,7/25/2026,7/25/2026,10:00:00 AM,9:00:00 PM,07/25/2026 10:00 AM - 07/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/25/2026,7/25/2026,10:00:00 AM,2:00:00 PM,07/25/2026 10:00 AM - 07/25/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Cruisin The Street Sweets,7/25/2026,7/25/2026,11:00:00 AM,10:00:00 PM,07/25/2026 11:00 AM - 07/25/2026 10:00 PM,"2126 76th St SW, Byron Center, Michigan 49315, United States","2126 76th St SW, Byron Center, Michigan 49315",42.826777664245,-85.716377494218,geocoded
Inspired Eats,7/25/2026,7/25/2026,11:00:00 AM,2:00:00 PM,07/25/2026 11:00 AM - 07/25/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/25/2026,7/25/2026,11:00:00 AM,2:00:00 PM,07/25/2026 11:00 AM - 07/25/2026 2:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Porter's Smokehouse,7/25/2026,7/25/2026,11:00:00 AM,10:00:00 PM,07/25/2026 11:00 AM - 07/25/2026 10:00 PM,2120 76th st sw byron center mi 49315,2120 76th st SW byron center MI 49315,42.824149822269,-85.716143439392,geocoded
Semifreddo,7/25/2026,7/25/2026,11:00:00 AM,9:00:00 PM,07/25/2026 11:00 AM - 07/25/2026 9:00 PM,350 84th st sw byron center mi,350 84th st SW byron center MI,42.809353877236,-85.671341580186,geocoded
Kona Ice of Lowell,7/25/2026,7/25/2026,5:00:00 PM,8:00:00 PM,07/25/2026 5:00 PM - 07/25/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,7/26/2026,7/26/2026,8:00:00 AM,2:00:00 PM,07/26/2026 8:00 AM - 07/26/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Patty Matters,7/26/2026,7/26/2026,9:00:00 AM,2:00:00 PM,07/26/2026 9:00 AM - 07/26/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Bessies' Burgers,7/26/2026,7/26/2026,10:00:00 AM,9:00:00 PM,07/26/2026 10:00 AM - 07/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/26/2026,7/26/2026,10:00:00 AM,2:00:00 PM,07/26/2026 10:00 AM - 07/26/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,7/26/2026,7/26/2026,10:00:00 AM,5:00:00 PM,07/26/2026 10:00 AM - 07/26/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,7/26/2026,7/26/2026,11:00:00 AM,2:00:00 PM,07/26/2026 11:00 AM - 07/26/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
The Falafel Truck,7/26/2026,7/26/2026,11:00:00 AM,4:00:00 PM,07/26/2026 11:00 AM - 07/26/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Cousins Maine Lobster,7/26/2026,7/26/2026,1:00:00 PM,6:00:00 PM,07/26/2026 1:00 PM - 07/26/2026 6:00 PM,"15034 Northland Dr, Cedar Springs, Michigan 49319, United States","15034 Northland Dr, Cedar Springs, Michigan 49319",43.243882089501,-85.543564495418,geocoded
Yum City,7/26/2026,7/26/2026,2:00:00 PM,6:00:00 PM,07/26/2026 2:00 PM - 07/26/2026 6:00 PM,"574 S State St, Sparta, Michigan 49345, United States","574 S State St, Sparta, Michigan 49345",43.147746228216,-85.709336076728,geocoded
Kona Ice of Lowell,7/26/2026,7/26/2026,5:00:00 PM,8:00:00 PM,07/26/2026 5:00 PM - 07/26/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessies' Burgers,7/27/2026,7/27/2026,10:00:00 AM,9:00:00 PM,07/27/2026 10:00 AM - 07/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/27/2026,7/27/2026,10:00:00 AM,2:00:00 PM,07/27/2026 10:00 AM - 07/27/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/27/2026,7/27/2026,11:00:00 AM,2:00:00 PM,07/27/2026 11:00 AM - 07/27/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,7/27/2026,7/27/2026,5:00:00 PM,8:00:00 PM,07/27/2026 5:00 PM - 07/27/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessies' Burgers,7/28/2026,7/28/2026,10:00:00 AM,9:00:00 PM,07/28/2026 10:00 AM - 07/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/28/2026,7/28/2026,10:00:00 AM,2:00:00 PM,07/28/2026 10:00 AM - 07/28/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/28/2026,7/28/2026,11:00:00 AM,2:00:00 PM,07/28/2026 11:00 AM - 07/28/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/28/2026,7/28/2026,11:00:00 AM,2:00:00 PM,07/28/2026 11:00 AM - 07/28/2026 2:00 PM,"7239 Thornapple River Dr SE, Ada, Michigan 49301, United States","7239 Thornapple River Dr SE, Ada, Michigan 49301",42.955707145369,-85.488896549441,geocoded
Saladino Smoke,7/28/2026,7/28/2026,4:00:00 PM,8:00:00 PM,07/28/2026 4:00 PM - 07/28/2026 8:00 PM,"6920 Whitneyville Ave SE, Alto, Michigan 49302, United States","6920 Whitneyville Ave SE, Alto, Michigan 49302",42.839059006813,-85.457864313134,geocoded
Kona Ice of Lowell,7/28/2026,7/28/2026,5:00:00 PM,8:00:00 PM,07/28/2026 5:00 PM - 07/28/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,7/29/2026,7/29/2026,8:00:00 AM,2:00:00 PM,07/29/2026 8:00 AM - 07/29/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessies' Burgers,7/29/2026,7/29/2026,10:00:00 AM,9:00:00 PM,07/29/2026 10:00 AM - 07/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/29/2026,7/29/2026,10:00:00 AM,4:00:00 PM,07/29/2026 10:00 AM - 07/29/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,7/29/2026,7/29/2026,10:00:00 AM,2:00:00 PM,07/29/2026 10:00 AM - 07/29/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/29/2026,7/29/2026,11:00:00 AM,2:00:00 PM,07/29/2026 11:00 AM - 07/29/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,7/29/2026,7/29/2026,5:00:00 PM,8:00:00 PM,07/29/2026 5:00 PM - 07/29/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessies' Burgers,7/30/2026,7/30/2026,10:00:00 AM,9:00:00 PM,07/30/2026 10:00 AM - 07/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/30/2026,7/30/2026,10:00:00 AM,2:00:00 PM,07/30/2026 10:00 AM - 07/30/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/30/2026,7/30/2026,11:00:00 AM,2:00:00 PM,07/30/2026 11:00 AM - 07/30/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/30/2026,7/30/2026,4:00:00 PM,8:00:00 PM,07/30/2026 4:00 PM - 07/30/2026 8:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Kona Ice of Lowell,7/30/2026,7/30/2026,5:00:00 PM,8:00:00 PM,07/30/2026 5:00 PM - 07/30/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,7/31/2026,7/31/2026,8:00:00 AM,2:00:00 PM,07/31/2026 8:00 AM - 07/31/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessies' Burgers,7/31/2026,7/31/2026,10:00:00 AM,9:00:00 PM,07/31/2026 10:00 AM - 07/31/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/31/2026,7/31/2026,10:00:00 AM,2:00:00 PM,07/31/2026 10:00 AM - 07/31/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,7/31/2026,7/31/2026,10:00:00 AM,5:00:00 PM,07/31/2026 10:00 AM - 07/31/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,7/31/2026,7/31/2026,11:00:00 AM,2:00:00 PM,07/31/2026 11:00 AM - 07/31/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
The Pudgy Panda,7/31/2026,8/1/2026,11:00:00 AM,2:00:00 AM,07/31/2026 11:00 AM - 08/01/2026 2:00 AM,"7525 Alaska Ave SE, Caledonia, Michigan 49316, United States","7525 Alaska Ave SE, Caledonia, Michigan 49316",42.828143882951,-85.478568703625,geocoded
Mike's Concession Trailer,7/31/2026,7/31/2026,4:00:00 PM,9:00:00 PM,07/31/2026 4:00 PM - 07/31/2026 9:00 PM,"2001 Monroe Ave NW, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NW, Grand Rapids, Michigan 49505",43.00014233822,-85.671030527759,geocoded
Saladino Smoke,7/31/2026,7/31/2026,4:00:00 PM,8:00:00 PM,07/31/2026 4:00 PM - 07/31/2026 8:00 PM,"2846 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2846 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014227865707,-85.663271532295,geocoded
Family Thyme Foods,7/31/2026,7/31/2026,5:00:00 PM,8:00:00 PM,07/31/2026 5:00 PM - 07/31/2026 8:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Kona Ice of Lowell,7/31/2026,7/31/2026,5:00:00 PM,8:00:00 PM,07/31/2026 5:00 PM - 07/31/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Robert's Brothers BBQ,7/31/2026,7/31/2026,5:00:00 PM,9:00:00 PM,07/31/2026 5:00 PM - 07/31/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Bessie's Burgers,8/1/2026,8/1/2026,10:00:00 AM,10:00:00 PM,08/01/2026 10:00 AM - 08/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/1/2026,8/1/2026,10:00:00 AM,9:00:00 PM,08/01/2026 10:00 AM - 08/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/1/2026,8/1/2026,10:00:00 AM,2:00:00 PM,08/01/2026 10:00 AM - 08/01/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/1/2026,8/1/2026,10:00:00 AM,5:00:00 PM,08/01/2026 10:00 AM - 08/01/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/1/2026,8/1/2026,11:00:00 AM,2:00:00 PM,08/01/2026 11:00 AM - 08/01/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
The Pudgy Panda,8/1/2026,8/2/2026,11:00:00 AM,2:00:00 AM,08/01/2026 11:00 AM - 08/02/2026 2:00 AM,"7525 Alaska Ave SE, Caledonia, Michigan 49316, United States","7525 Alaska Ave SE, Caledonia, Michigan 49316",42.828143882951,-85.478568703625,geocoded
Kona Ice of Lowell,8/1/2026,8/1/2026,5:00:00 PM,8:00:00 PM,08/01/2026 5:00 PM - 08/01/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/2/2026,8/2/2026,10:00:00 AM,10:00:00 PM,08/02/2026 10:00 AM - 08/02/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/2/2026,8/2/2026,10:00:00 AM,9:00:00 PM,08/02/2026 10:00 AM - 08/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/2/2026,8/2/2026,10:00:00 AM,2:00:00 PM,08/02/2026 10:00 AM - 08/02/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/2/2026,8/2/2026,10:00:00 AM,5:00:00 PM,08/02/2026 10:00 AM - 08/02/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/2/2026,8/2/2026,11:00:00 AM,2:00:00 PM,08/02/2026 11:00 AM - 08/02/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/2/2026,8/2/2026,5:00:00 PM,8:00:00 PM,08/02/2026 5:00 PM - 08/02/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Fasel Concessions-Teri Lynn's Diner,8/3/2026,8/4/2026,9:00:00 AM,12:00:00 AM,08/03/2026 9:00 AM - 08/04/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Bessie's Burgers,8/3/2026,8/3/2026,10:00:00 AM,10:00:00 PM,08/03/2026 10:00 AM - 08/03/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/3/2026,8/3/2026,10:00:00 AM,9:00:00 PM,08/03/2026 10:00 AM - 08/03/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/3/2026,8/3/2026,10:00:00 AM,2:00:00 PM,08/03/2026 10:00 AM - 08/03/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/3/2026,8/3/2026,11:00:00 AM,2:00:00 PM,08/03/2026 11:00 AM - 08/03/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/3/2026,8/3/2026,5:00:00 PM,8:00:00 PM,08/03/2026 5:00 PM - 08/03/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
MSS Foods-Taco,8/4/2026,8/9/2026,12:00:00 AM,12:00:00 AM,08/04/2026 12:00 AM - 08/09/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Fasel Concessions-Teri Lynn's Diner,8/4/2026,8/5/2026,9:00:00 AM,12:00:00 AM,08/04/2026 9:00 AM - 08/05/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Bessie's Burgers,8/4/2026,8/4/2026,10:00:00 AM,10:00:00 PM,08/04/2026 10:00 AM - 08/04/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/4/2026,8/4/2026,10:00:00 AM,9:00:00 PM,08/04/2026 10:00 AM - 08/04/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/4/2026,8/4/2026,10:00:00 AM,2:00:00 PM,08/04/2026 10:00 AM - 08/04/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/4/2026,8/4/2026,11:00:00 AM,2:00:00 PM,08/04/2026 11:00 AM - 08/04/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/4/2026,8/4/2026,5:00:00 PM,8:00:00 PM,08/04/2026 5:00 PM - 08/04/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Fasel Concessions-Teri Lynn's Diner,8/5/2026,8/6/2026,9:00:00 AM,12:00:00 AM,08/05/2026 9:00 AM - 08/06/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Bessie's Burgers,8/5/2026,8/5/2026,10:00:00 AM,10:00:00 PM,08/05/2026 10:00 AM - 08/05/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/5/2026,8/5/2026,10:00:00 AM,9:00:00 PM,08/05/2026 10:00 AM - 08/05/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/5/2026,8/5/2026,10:00:00 AM,4:00:00 PM,08/05/2026 10:00 AM - 08/05/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,8/5/2026,8/5/2026,10:00:00 AM,2:00:00 PM,08/05/2026 10:00 AM - 08/05/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/5/2026,8/5/2026,11:00:00 AM,2:00:00 PM,08/05/2026 11:00 AM - 08/05/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,8/5/2026,8/5/2026,3:00:00 PM,8:00:00 PM,08/05/2026 3:00 PM - 08/05/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/5/2026,8/5/2026,5:00:00 PM,8:00:00 PM,08/05/2026 5:00 PM - 08/05/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Fasel Concessions-Teri Lynn's Diner,8/6/2026,8/7/2026,9:00:00 AM,12:00:00 AM,08/06/2026 9:00 AM - 08/07/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Bessie's Burgers,8/6/2026,8/6/2026,10:00:00 AM,10:00:00 PM,08/06/2026 10:00 AM - 08/06/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/6/2026,8/6/2026,10:00:00 AM,9:00:00 PM,08/06/2026 10:00 AM - 08/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/6/2026,8/6/2026,10:00:00 AM,2:00:00 PM,08/06/2026 10:00 AM - 08/06/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/6/2026,8/6/2026,11:00:00 AM,2:00:00 PM,08/06/2026 11:00 AM - 08/06/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/6/2026,8/6/2026,5:00:00 PM,8:00:00 PM,08/06/2026 5:00 PM - 08/06/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Kool Breeze,8/7/2026,8/7/2026,8:00:00 AM,9:00:00 AM,08/07/2026 8:00 AM - 08/07/2026 9:00 AM,"75 N Union St, Sparta, Michigan 49345, United States","75 N Union St, Sparta, Michigan 49345",43.162380360608,-85.70747730588,geocoded
Fasel Concessions-Teri Lynn's Diner,8/7/2026,8/8/2026,9:00:00 AM,12:00:00 AM,08/07/2026 9:00 AM - 08/08/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
